WaveHs	WaveTp	WaveDirection	Crane Max Tension	Crane Min Tension	Pennant Max Tension	Pennant Min Tension	Sling1 Max Tension	Sling2 Max Tension	Sling3 Max Tension	Sling4 Max Tension	Sling5 Max Tension	Sling6 Max Tension	Sling7 Max Tension	Sling8 Max Tension	Sling9 Max Tension
3.4	13.00	195	0.754	0.047	0.613	0.208	-0.709	1.847	0.390	0.206	-0.589	0.421	0.927	1.509	-0.804
3.4	13.00	195	1.721	1.676	-0.085	0.106	2.274	-0.875	2.102	-0.852	0.836	-0.179	1.021	-0.506	0.099
3.4	13.00	195	2.783	-0.421	0.697	0.292	-1.224	-0.525	1.099	-0.861	-1.650	-0.285	0.579	0.710	2.498
3.4	13.00	195	0.758	0.720	-0.027	-0.131	-0.920	1.629	1.139	-0.543	0.796	0.119	-0.840	-0.136	1.136
3.4	13.00	195	0.586	-0.541	-1.083	0.705	1.716	-1.036	-0.950	0.826	3.367	-0.668	1.604	2.357	0.486
3.4	13.00	195	1.110	1.391	-0.055	0.997	-0.200	1.249	0.233	2.767	-1.554	-0.791	0.158	3.197	-0.137
3.4	13.00	195	0.693	-0.619	-0.242	-0.119	0.129	0.346	1.045	-0.510	1.496	0.509	1.083	-0.686	4.026
3.4	13.00	195	2.391	2.423	0.197	0.522	0.469	0.982	-1.301	0.285	0.203	-0.893	0.193	0.448	-0.605
3.4	13.00	195	-0.927	-0.355	0.636	0.146	-0.814	-0.151	-0.778	-0.156	3.511	0.884	2.773	-0.490	2.687
3.4	13.00	195	0.256	-0.782	-0.230	0.393	1.702	3.843	-0.483	-0.105	2.517	-0.709	0.604	0.566	-1.101
3.4	13.00	195	1.488	2.550	-0.633	0.210	-0.689	0.736	1.075	1.016	0.624	-1.264	0.046	0.215	1.465
3.4	13.00	195	2.478	0.416	-0.232	-1.140	1.789	-0.606	-0.475	0.761	-0.585	-0.353	3.386	-0.651	2.219
3.4	13.00	195	-0.399	-0.262	-0.442	0.145	-0.304	0.092	0.460	0.706	-0.329	3.509	-0.132	0.141	-0.295
3.4	13.00	195	-0.949	2.939	0.328	-0.072	0.486	1.212	1.098	2.349	-0.153	1.047	-0.562	1.752	0.070
3.4	13.00	195	-0.243	0.462	4.710	1.659	2.274	0.866	0.429	-0.214	5.201	-2.496	1.331	0.263	-0.761
3.4	13.00	195	-0.774	-0.515	0.441	0.754	1.218	1.592	-1.219	-1.496	3.289	0.861	1.878	0.723	0.596
3.4	13.00	195	1.600	0.505	0.500	-0.197	0.509	-0.161	2.333	-0.368	-0.437	1.413	4.749	-0.067	-0.946
3.4	13.00	195	-0.691	0.487	-0.272	0.192	-0.763	-0.323	-1.187	1.880	0.697	-0.680	0.271	0.352	-0.922
3.4	13.00	195	-0.627	0.662	1.067	0.276	0.765	1.066	-1.137	2.180	1.540	-0.999	-0.595	3.094	0.599
3.4	13.00	195	-0.709	1.207	0.031	-0.537	3.771	0.241	1.207	2.045	0.274	0.299	-0.648	0.039	3.098
3.4	13.00	195	-0.286	0.777	-0.996	0.610	1.547	0.712	1.387	1.121	0.063	1.014	-0.586	-0.414	-0.297
3.4	13.00	195	0.763	0.709	0.437	0.748	1.378	0.736	-0.443	-1.071	0.538	0.063	0.283	1.782	0.688
3.4	13.00	195	2.922	-0.525	0.272	0.643	-1.393	0.796	0.335	1.497	-0.397	-0.702	-0.524	0.552	-0.226
3.4	13.00	195	2.119	0.235	-1.043	-0.685	-1.017	0.819	-0.798	4.974	0.796	-0.451	0.445	1.170	-0.760
3.4	13.00	195	1.654	2.589	2.848	2.628	1.694	1.100	-0.634	1.205	0.514	-0.483	1.964	0.770	0.807
3.4	13.00	195	0.908	1.137	-0.430	1.969	3.860	0.201	0.406	0.858	-0.367	0.366	-1.326	-0.094	0.721
3.4	13.00	195	-1.226	3.975	0.139	0.436	-0.325	0.883	1.567	-0.914	-0.371	-0.319	0.068	-0.904	-0.532
3.4	13.00	195	0.374	-1.950	-0.240	-0.255	-0.415	1.867	-0.353	2.344	-0.655	-1.306	0.780	-0.674	0.658
3.4	13.00	195	-0.258	-0.286	-0.618	0.358	1.173	2.521	1.825	2.124	2.773	-0.414	1.710	-0.547	-0.005
3.4	13.00	195	0.897	1.422	1.873	-1.306	1.055	-0.728	-0.948	0.001	-1.187	0.761	0.963	2.057	0.277
3.4	13.00	195	-0.124	-0.058	1.159	-0.430	0.312	0.067	0.257	0.770	-0.111	-1.199	1.990	0.303	2.362
3.4	13.00	195	-0.098	-1.206	2.234	-0.996	-0.583	0.044	0.650	1.183	-0.079	-2.108	4.968	0.484	1.577
3.4	13.00	195	-0.554	-0.276	-0.487	-0.570	-0.330	0.737	0.055	0.818	0.766	0.450	0.787	-0.962	0.542
3.4	13.00	195	1.259	-1.115	-1.455	0.909	0.686	1.016	0.816	-0.343	1.839	-0.892	0.751	-0.832	0.531
3.4	13.00	195	1.604	0.386	0.066	1.448	3.461	1.942	-0.523	2.447	0.969	2.741	0.510	1.729	0.042
3.4	13.00	195	-1.221	-1.707	0.859	-0.584	0.916	-0.284	1.291	-1.290	-0.835	1.044	0.557	0.496	-0.166
3.4	13.00	195	0.913	1.395	-1.134	-0.030	2.511	-0.045	-0.179	1.781	-0.577	-0.215	1.777	0.413	-0.936
3.4	14.00	165	0.528	-0.607	-0.096	1.058	0.811	1.389	2.809	0.103	0.061	0.205	0.711	0.506	0.309
3.4	14.00	165	-0.524	0.218	0.274	0.290	0.927	0.184	0.346	0.145	0.869	-0.583	0.141	1.360	0.491
3.4	14.00	165	0.260	1.655	0.345	1.396	1.115	-0.562	3.920	-0.504	1.028	1.715	2.326	0.449	1.457
3.4	14.00	165	5.093	2.968	1.757	0.324	-0.757	3.963	-0.201	-0.639	-0.714	0.444	0.258	0.736	-0.609
3.4	14.00	165	-1.685	-0.969	-0.553	-0.180	0.671	-0.026	1.039	-0.255	0.577	1.924	1.362	-0.691	-1.273
3.4	14.00	165	2.272	-0.961	0.592	2.749	2.779	0.151	-0.704	-0.497	0.054	-1.057	-0.696	-0.502	-1.222
3.4	14.00	165	0.122	1.280	-0.540	0.340	-0.827	-0.472	-1.057	-0.884	-1.165	0.389	-0.074	0.396	0.284
3.4	14.00	165	0.567	1.419	-0.082	1.587	0.351	-0.494	0.519	-0.499	1.520	2.264	-0.185	0.314	-0.150
3.4	14.00	165	-0.960	-0.951	0.865	2.412	0.572	0.462	-0.058	0.036	-0.171	1.327	3.645	0.552	1.220
3.4	14.00	165	-1.495	0.267	-0.973	0.572	-1.202	0.626	2.289	2.065	-0.306	5.598	-0.104	0.108	-0.236
3.4	14.00	165	-0.864	1.310	1.695	1.310	4.631	-1.277	0.438	-0.757	-0.257	-0.515	-0.886	0.369	-1.179
3.4	14.00	165	0.314	0.966	1.223	-0.746	0.864	-0.904	0.245	-0.035	0.493	1.271	-1.313	0.170	0.848
3.4	14.00	165	0.287	-0.457	1.331	0.809	-0.480	1.040	0.754	-0.281	0.158	1.480	-1.572	0.344	0.264
3.4	14.00	165	0.749	-0.823	-0.675	-1.918	-0.448	1.344	0.298	2.200	0.302	-0.711	0.373	0.038	-0.336
3.4	14.00	165	-0.531	-0.733	-0.762	1.355	-0.278	0.967	-0.030	0.201	1.452	0.667	0.946	1.481	0.430
3.4	14.00	165	2.509	-1.570	-0.380	1.533	1.512	-1.088	-0.875	0.726	0.954	1.473	0.248	-0.384	2.227
3.4	14.00	165	1.304	-0.651	-0.652	6.286	1.070	0.240	-0.391	3.254	1.229	0.440	0.134	1.128	0.600
3.4	14.00	165	-1.151	0.011	2.066	0.189	-0.383	0.558	0.311	1.984	0.702	-0.712	0.709	-1.332	0.372
3.4	14.00	165	2.697	0.475	2.231	-0.192	-0.637	0.133	1.619	1.296	1.260	1.522	-0.131	-0.410	-0.650
3.4	14.00	165	2.435	-0.382	0.360	1.319	1.907	-0.107	0.356	-0.458	-0.128	2.713	-0.993	0.662	-0.299
3.4	14.00	165	3.539	4.948	0.460	0.250	0.340	2.975	0.470	0.251	-0.121	0.946	0.361	1.018	1.954
3.4	14.00	165	-1.139	1.734	1.994	0.727	-0.150	2.614	-0.360	2.757	-0.554	1.180	1.506	-0.522	0.338
3.4	14.00	165	1.649	-1.007	-1.049	-0.570	-0.079	2.532	3.662	-0.601	0.374	0.606	0.164	1.124	0.052
3.4	14.00	165	0.732	3.396	0.268	1.217	-0.615	-0.291	1.133	-0.722	1.345	1.226	-0.748	-0.038	0.158
3.4	14.00	165	-0.500	2.394	0.311	2.236	2.494	2.898	1.942	0.404	-1.213	-0.154	0.261	0.450	-0.187
3.4	14.00	165	1.535	-0.309	-0.448	0.037	0.376	-0.417	-0.295	0.070	-1.108	3.111	1.345	-1.260	0.457
3.4	14.00	165	-0.648	1.911	1.744	1.666	-0.851	-0.132	0.074	1.073	-1.421	-0.176	-0.323	0.946	0.470
3.4	14.00	165	1.205	-1.090	0.025	-0.325	-0.773	1.316	0.012	3.150	-1.006	0.531	-0.718	0.668	2.733
3.4	14.00	165	-0.511	1.122	-0.934	-0.928	-0.488	1.180	-0.144	4.779	0.843	-1.354	-0.943	1.455	4.044
3.4	14.00	165	-1.094	0.220	-0.766	1.314	-0.790	1.723	0.175	-0.942	3.070	0.496	0.816	0.229	-0.634
3.4	14.00	165	1.817	0.012	0.168	0.186	-1.164	1.089	1.688	-0.571	-1.017	2.649	-0.559	2.052	-0.163
3.4	14.00	165	-0.080	-1.472	0.096	0.589	-0.991	1.180	2.734	2.459	0.657	0.388	0.319	1.256	0.571
3.4	14.00	165	-1.109	-1.247	-0.632	2.402	-0.075	5.127	0.581	1.095	0.642	3.229	2.561	0.861	0.521
3.4	14.00	165	-0.261	0.942	0.529	1.861	-0.495	-1.159	-0.326	1.614	1.868	-1.633	1.512	2.425	1.917
3.4	14.00	165	0.872	0.027	-0.274	0.404	-1.042	0.452	2.382	0.075	-0.027	0.053	-0.170	-0.603	1.330
3.4	14.00	165	0.570	-0.490	0.821	1.999	-0.300	0.068	1.204	0.490	-0.772	-0.136	0.733	0.304	0.819
3.4	14.00	165	0.780	0.228	-0.604	-0.244	-0.625	-1.167	-0.755	-0.873	0.918	2.307	0.155	-0.319	2.544
3.4	14.00	165	2.135	0.114	-0.329	0.508	-0.361	-0.534	-0.163	0.389	0.104	-0.911	0.089	0.266	-0.915
3.4	14.00	165	0.372	-0.317	-1.395	6.730	0.091	1.400	1.245	0.318	1.469	1.310	1.766	0.917	0.642
3.4	14.00	165	0.297	0.740	-0.071	1.761	-0.761	2.631	-0.192	-1.143	-0.077	-0.035	1.277	0.363	-0.777
3.4	14.00	165	0.215	-0.264	0.120	-1.301	0.113	-0.726	-0.676	0.815	0.623	0.561	0.436	0.195	-0.977
3.4	14.00	165	-0.150	0.580	0.957	1.023	0.841	0.212	-0.950	0.781	-0.066	2.662	0.964	2.160	0.679
3.4	14.00	165	-0.460	-1.715	2.847	-0.493	-0.812	-1.108	1.299	-1.428	0.667	-0.988	0.072	0.358	-0.193
3.4	14.00	165	-0.873	-1.561	0.012	0.074	0.652	2.485	0.638	-0.018	0.895	1.289	2.096	1.328	-1.475
3.4	14.00	165	0.023	1.339	0.312	-1.064	-0.138	0.565	0.824	0.234	-1.009	-1.686	0.506	0.362	0.393
3.4	14.00	165	0.366	-0.441	2.028	2.808	2.509	-0.795	0.750	2.764	-0.507	2.362	-1.257	0.199	-0.392
3.4	14.00	165	-0.777	0.019	-0.196	0.745	-0.290	0.824	-1.018	1.178	1.666	1.164	1.254	1.338	-1.272
3.4	14.00	165	0.289	-0.698	-1.156	1.063	0.728	0.729	1.359	3.283	0.566	-0.691	1.622	1.577	-0.360
3.4	14.00	165	-1.287	-0.426	-0.906	1.009	0.056	0.434	0.801	1.233	0.016	1.707	-1.176	-0.458	-0.701
3.4	14.00	165	0.757	1.982	-1.438	-0.477	0.844	-0.950	1.728	1.085	0.018	-0.852	-0.423	-0.900	1.609
3.4	14.00	180	-0.191	0.155	1.267	1.732	2.260	0.036	0.546	0.941	3.682	0.357	2.687	0.102	-0.043
3.4	14.00	180	1.828	0.805	2.696	0.713	2.572	1.335	0.821	1.901	0.243	-1.057	4.340	-0.368	1.375
3.4	14.00	180	3.396	0.848	4.426	-0.066	-0.808	-0.379	3.172	-0.878	0.570	-0.721	0.463	1.657	1.060
3.4	14.00	180	-0.873	-0.737	-1.086	0.363	1.312	0.155	-1.288	-0.450	1.739	0.532	-0.179	1.873	0.655
3.4	14.00	180	-0.708	0.056	-0.279	0.091	-0.279	1.366	-0.632	0.426	4.907	0.550	-1.630	2.088	1.263
3.4	14.00	180	1.127	0.241	-0.231	0.319	0.457	0.122	1.781	0.674	-0.612	0.545	-1.222	1.947	3.095
3.4	14.00	180	0.640	2.074	-1.309	1.799	-1.805	1.075	-0.346	1.105	2.156	1.070	1.510	0.888	2.070
3.4	14.00	180	0.765	0.470	-0.029	0.889	0.924	0.662	2.360	0.238	1.330	-0.585	1.188	0.814	1.430
3.4	14.00	180	0.202	0.696	0.403	3.507	-0.070	-0.519	-0.455	1.787	1.456	-0.216	1.772	0.230	2.545
3.4	14.00	180	1.338	-0.971	-0.387	2.256	0.250	2.834	3.411	0.971	-0.806	1.255	0.039	0.183	0.125
3.4	14.00	180	-0.717	0.222	-0.370	-0.512	6.418	2.158	0.208	0.577	2.078	1.588	0.736	-0.853	0.277
3.4	14.00	180	2.402	-1.155	1.500	0.963	-0.407	1.504	0.733	3.007	0.445	1.040	-0.871	0.966	1.484
3.4	14.00	180	0.851	-1.302	0.088	-0.641	1.293	0.917	0.855	0.595	-0.773	-1.125	-1.075	1.419	-0.060
3.4	14.00	180	-0.061	-1.525	0.570	-0.358	-0.069	1.475	0.056	3.428	-1.130	-0.191	1.146	-1.620	0.572
3.4	14.00	180	-0.756	0.064	2.516	0.669	2.635	1.106	0.345	1.896	-1.375	-0.346	0.811	1.165	7.531
3.4	14.00	180	0.631	-0.156	1.159	0.497	0.779	0.930	0.895	-1.117	1.535	0.922	1.017	0.412	0.177
3.4	14.00	180	-0.345	-0.232	0.478	-0.058	1.681	1.380	1.946	0.550	2.808	-0.017	0.383	0.100	1.297
3.4	14.00	180	0.853	2.924	-0.042	0.955	2.402	0.974	1.136	0.106	0.854	1.128	-0.278	0.293	-0.269
3.4	14.00	180	-0.946	-0.584	1.334	-0.664	0.912	1.308	1.307	-0.291	0.900	1.361	2.075	0.806	0.692
3.4	14.00	180	0.058	-0.490	0.021	0.642	1.618	0.450	1.824	0.530	-0.808	-0.337	-0.976	0.810	1.118
3.4	14.00	180	0.798	0.312	1.104	1.838	-0.760	0.141	0.661	0.915	-0.870	0.398	-0.219	2.158	-0.269
3.4	14.00	180	0.310	-0.854	2.790	-0.845	0.240	-0.296	-0.145	1.478	1.002	-0.155	-0.820	0.658	0.733
3.4	14.00	180	0.363	2.664	-0.243	0.421	-0.456	1.085	1.142	-1.248	6.746	0.085	-0.294	1.191	2.224
3.4	14.00	180	-1.118	0.128	-0.058	-0.181	1.270	2.023	-0.740	-0.495	-0.306	1.034	-1.157	-0.855	2.371
3.4	14.00	180	-1.446	0.843	0.349	1.152	-0.330	-0.160	-0.218	-0.613	1.114	1.054	2.859	-1.441	1.160
3.4	14.00	180	1.885	1.876	0.421	1.007	-0.594	-0.274	0.385	0.117	1.162	0.602	0.555	0.920	-1.087
3.4	14.00	180	-0.237	0.453	-0.271	-0.509	-0.010	0.337	1.193	0.140	0.230	1.260	-0.160	0.197	0.206
3.4	14.00	180	-0.264	-0.055	1.227	-1.240	4.149	1.680	-0.404	-1.154	1.976	0.261	-1.111	-0.852	1.886
3.4	14.00	180	0.938	2.393	-0.378	1.383	0.993	-1.009	0.091	0.174	-0.227	0.583	0.860	1.944	0.238
3.4	14.00	180	-0.212	-0.502	-0.652	-1.172	2.255	2.103	2.258	-0.367	-0.433	-0.752	-0.059	0.465	-0.189
3.4	14.00	180	0.720	0.824	0.519	0.458	0.815	0.835	2.610	1.108	2.100	0.395	1.079	-0.256	-1.453
3.4	14.00	180	-0.260	3.405	0.988	1.285	1.753	0.027	0.181	-0.806	-0.671	1.968	0.283	0.653	4.486
3.4	14.00	180	0.988	0.061	-1.099	0.307	-0.319	-0.129	0.860	0.713	2.019	1.287	-1.040	-0.575	-1.292
3.4	14.00	180	3.577	0.000	3.216	-1.294	1.462	0.581	1.393	2.631	0.720	1.688	1.118	0.703	2.530
3.4	14.00	180	0.179	-0.171	0.490	2.102	-0.181	-0.721	1.897	-0.898	-0.560	1.491	0.292	-0.810	1.227
3.4	14.00	180	-0.722	1.330	-1.110	0.156	1.806	0.408	-0.220	0.932	-0.554	-0.079	0.178	1.761	1.619
3.4	14.00	180	0.460	2.096	0.349	-0.750	0.811	2.496	1.876	0.814	-0.015	1.510	0.111	1.921	2.529
3.4	14.00	180	0.765	-1.483	2.859	0.837	1.971	0.534	-0.643	-0.259	-0.789	-0.754	-0.255	-0.019	-0.451
3.4	14.00	180	-0.608	2.545	2.916	1.126	-0.123	2.439	-1.416	4.002	-0.483	0.103	0.178	0.210	0.319
3.4	14.00	180	0.104	-0.718	1.490	0.259	-0.347	0.003	-0.064	0.281	4.062	0.379	1.897	0.812	-1.059
3.4	14.00	180	0.523	0.347	1.378	-0.771	-0.108	1.048	0.479	2.362	1.562	-0.257	1.210	-0.029	-0.582
3.4	14.00	180	0.404	0.961	-0.325	-0.474	0.910	6.099	1.295	-1.168	-0.705	2.773	2.687	0.169	2.068
3.4	14.00	180	1.272	-0.236	-1.223	0.373	1.607	-0.580	1.456	-0.174	-0.586	-1.226	0.240	-1.304	-0.011
3.4	14.00	180	2.408	1.132	-0.659	0.018	-0.554	0.832	-0.980	-1.931	-0.045	0.078	-1.511	4.061	-0.323
3.4	14.00	180	-0.354	0.127	1.450	3.987	-0.490	-0.381	0.503	-0.046	-0.897	-1.300	-0.026	0.100	1.505
3.4	14.00	180	-0.452	1.019	0.763	3.770	-1.005	1.111	0.585	1.876	0.899	7.909	0.881	0.593	3.933
3.4	14.00	180	0.089	-0.538	1.949	0.942	1.704	2.154	1.780	1.328	-0.539	0.622	1.407	-1.000	0.623
3.4	14.00	180	0.278	-0.805	-1.120	1.788	0.067	-1.314	0.291	0.577	2.345	1.349	-0.962	-0.143	-0.322
3.4	14.00	180	1.126	-0.772	1.052	0.089	-0.881	0.303	0.928	2.059	-0.364	0.668	-0.812	1.461	-0.638
3.4	14.00	180	-0.736	0.830	1.240	-1.358	0.582	-1.528	-0.930	-0.665	1.140	-0.506	0.579	1.895	2.104
3.4	14.00	195	0.564	-0.026	0.155	-0.203	0.019	0.114	2.978	1.011	2.894	0.508	0.785	-0.669	1.206
3.4	14.00	195	1.675	-0.196	-1.009	-0.886	-0.481	-0.580	1.275	0.541	0.328	0.981	0.379	1.143	-0.023
3.4	14.00	195	3.613	-0.584	0.682	-0.897	1.240	1.287	-0.954	-0.099	1.404	1.873	0.975	-0.371	-0.712
3.4	14.00	195	-1.435	1.195	0.841	-0.185	-0.211	-0.756	0.558	1.091	1.809	0.071	0.997	1.458	0.643
3.4	14.00	195	3.674	-0.292	2.033	-1.213	-0.457	0.592	-0.406	-0.315	0.455	0.334	1.892	1.094	-0.154
3.4	14.00	195	2.138	1.590	1.970	-0.652	-1.153	0.153	0.731	0.502	0.651	-0.213	2.228	-0.935	-0.142
3.4	14.00	195	1.663	1.618	2.122	-1.144	3.770	1.380	-0.674	1.429	2.084	1.209	0.751	-1.583	0.054
3.4	14.00	195	1.138	0.222	0.671	2.614	1.005	-0.285	2.005	1.198	0.806	3.586	0.474	-0.295	-1.047
3.4	14.00	195	0.066	2.182	2.623	1.519	1.353	0.919	1.859	0.411	-0.569	-0.604	1.179	0.264	0.404
3.4	14.00	195	-0.020	0.008	-0.067	2.753	0.815	1.010	-0.856	-0.492	2.923	5.471	-0.398	0.645	-0.371
3.4	14.00	195	-0.749	2.022	-0.869	-1.033	1.933	0.683	2.106	-1.223	0.223	-0.841	-0.513	1.787	1.105
3.4	14.00	195	0.299	-0.244	0.819	0.241	-0.018	0.478	2.575	1.408	2.124	0.155	-0.515	-0.699	-0.960
3.4	14.00	195	0.664	-0.063	-0.094	1.965	4.392	0.144	-0.482	0.444	4.689	1.813	0.197	0.452	7.395
3.4	14.00	195	-0.075	-0.438	-0.019	0.157	0.663	-0.632	1.354	1.975	0.680	1.021	-0.504	3.163	6.121
3.4	14.00	195	0.444	0.169	1.010	0.400	0.815	0.634	0.998	-0.389	1.666	-0.099	2.692	1.546	-0.167
3.4	14.00	195	-1.043	0.074	1.390	-0.035	0.434	-0.064	1.166	-0.369	0.590	-0.116	-1.001	1.684	1.101
3.4	14.00	195	3.595	1.695	0.080	1.145	-0.622	0.782	1.323	1.395	0.958	0.767	-1.249	-0.851	0.040
3.4	14.00	195	-0.942	-0.194	2.247	1.883	0.082	1.702	-0.022	0.067	1.293	-0.679	1.396	-0.275	1.731
3.4	14.00	195	2.198	-1.338	-0.404	-0.456	0.694	0.486	1.616	0.558	0.481	-0.259	0.499	-0.572	-0.463
3.4	14.00	195	3.484	2.477	0.303	1.198	-0.775	0.895	-0.349	1.640	7.221	0.014	-1.571	-0.289	0.863
3.4	14.00	195	0.854	0.266	1.628	0.099	1.713	2.116	-0.173	0.466	1.876	-0.169	0.216	0.053	2.350
3.4	14.00	195	0.745	0.644	1.422	0.689	2.243	-0.329	2.233	-1.253	2.030	-0.454	-0.646	0.757	2.166
3.4	14.00	195	-0.075	1.977	0.752	-1.094	-1.103	-0.563	0.176	0.474	0.507	0.725	0.188	0.021	1.044
3.4	14.00	195	-1.051	-0.048	0.245	0.112	1.406	1.149	-0.238	-0.215	0.924	0.580	-0.738	-0.635	0.389
3.4	14.00	195	-0.515	1.905	-0.499	0.667	0.775	1.803	-0.558	-0.015	0.172	0.027	1.544	0.089	0.366
3.4	14.00	195	0.197	1.021	1.178	1.819	-0.802	1.344	0.004	2.533	1.085	-0.507	-1.610	-1.203	0.330
3.4	14.00	195	-0.643	2.267	-0.362	0.510	-0.897	0.343	-0.374	0.418	1.999	0.719	-0.313	-0.646	-0.525
3.4	14.00	195	-0.001	0.961	1.742	2.933	1.015	-0.852	1.546	1.718	0.231	0.622	0.171	1.703	-0.072
3.4	14.00	195	3.011	1.758	1.831	2.424	1.996	-0.728	-0.959	0.511	2.472	0.382	5.105	1.046	2.819
3.4	14.00	195	3.064	1.931	0.355	0.802	0.379	-0.136	3.567	0.506	-0.488	2.742	-0.206	0.848	0.620
3.4	14.00	195	0.131	2.343	0.024	0.471	2.024	1.865	1.103	1.041	0.103	1.103	2.444	-0.608	1.387
3.4	14.00	195	4.314	-0.741	2.795	0.405	0.469	0.513	0.246	0.853	-1.200	2.958	-0.826	-1.007	-1.165
3.4	14.00	195	0.050	-0.591	-0.352	-0.799	-0.558	1.420	0.602	-0.191	-0.325	-1.292	0.923	-0.057	0.773
3.4	14.00	195	1.820	1.895	1.385	-0.388	-1.491	-0.190	1.220	-0.371	1.389	3.088	-1.027	-1.343	0.365
3.4	14.00	195	1.082	-0.326	-0.597	0.663	2.441	0.232	-0.293	1.484	-0.385	0.518	-0.357	1.675	-1.513
3.4	14.00	195	-0.719	-0.931	-0.249	-1.124	0.220	-1.053	0.201	0.200	0.101	0.999	2.011	0.358	-0.073
3.4	14.00	195	0.227	3.227	-0.482	1.420	0.399	1.014	-1.310	-0.589	-0.340	-0.768	1.035	4.847	0.255
3.4	14.00	195	5.953	-0.247	0.808	0.434	0.292	0.305	0.765	0.451	1.640	-0.105	0.631	2.927	0.242
3.4	14.00	195	1.564	4.295	0.310	-1.244	1.266	1.841	-0.926	-0.201	1.396	-0.027	0.290	0.516	-0.272
3.4	14.00	195	1.116	-0.741	2.860	-0.374	2.098	1.605	2.025	0.542	-1.154	0.473	0.177	0.570	-1.012
3.4	14.00	195	1.329	1.740	-0.781	1.254	0.634	2.458	0.117	-0.466	0.793	1.306	0.811	-0.998	-0.534
3.4	14.00	195	0.283	0.833	3.480	-0.569	-0.532	-0.772	-0.054	1.085	0.027	0.602	1.407	1.434	0.526
3.4	14.00	195	-1.050	-1.744	0.018	1.867	5.695	-0.520	-0.210	0.658	0.470	0.745	1.092	-0.338	-0.792
3.4	14.00	195	2.895	0.810	-0.312	-0.994	-1.705	-1.399	0.443	-1.555	-0.281	-0.112	1.793	2.365	0.181
3.4	14.00	195	0.427	1.017	1.011	-0.164	-0.919	0.393	-0.846	-0.183	0.607	-0.764	2.528	0.112	2.478
3.4	14.00	195	-0.063	0.354	-1.203	2.178	3.700	-0.748	0.056	1.143	6.231	-0.969	0.517	-0.719	-0.217
3.4	14.00	195	-0.066	-0.009	0.029	-0.647	-0.499	0.389	-0.897	1.889	-0.870	-0.017	0.446	0.390	0.588
3.4	14.00	195	2.635	-1.360	1.716	-1.445	-0.285	1.042	0.238	-0.237	-0.126	-0.587	0.047	0.451	-0.666
3.4	14.00	195	1.844	0.735	2.669	1.082	0.069	0.104	4.529	0.208	2.765	0.590	1.106	0.838	0.476
3.4	14.00	195	-0.791	-1.340	0.085	0.564	2.520	1.747	2.717	2.354	-0.287	-0.147	-0.173	2.280	-0.237
3.5	8.00	165	0.858	0.239	1.055	1.347	0.681	0.327	1.009	0.778	-0.073	3.441	3.143	1.037	0.355
3.5	8.00	165	0.426	1.024	-0.388	-0.835	1.002	-0.236	1.765	-0.844	1.536	-0.098	-0.113	1.194	-2.029
3.5	8.00	165	-0.015	0.417	0.095	-0.249	0.389	3.092	0.996	0.779	-0.380	-0.796	0.725	1.487	-0.733
3.5	8.00	165	0.208	-0.615	1.397	-0.422	0.351	-0.332	-1.253	1.056	0.022	1.857	-1.389	0.427	0.378
3.5	8.00	165	1.885	0.250	0.686	-0.545	-0.602	-0.635	0.858	-0.999	-0.354	2.156	0.501	1.705	0.574
3.5	8.00	165	-0.351	0.715	1.263	2.016	1.145	-0.856	1.028	-0.119	2.006	-0.009	-1.555	-1.193	-1.304
3.5	8.00	165	-0.714	-0.019	-1.086	2.141	1.639	-0.921	-0.582	3.034	0.408	0.476	1.895	1.484	0.852
3.5	8.00	165	0.188	0.292	0.159	0.500	2.637	-0.848	2.119	2.316	0.970	1.026	-0.193	-1.393	1.081
3.5	8.00	165	0.047	2.350	-0.837	-0.701	-1.135	1.063	0.757	0.996	-0.918	0.061	-0.429	0.498	0.566
3.5	8.00	165	0.358	-1.106	2.010	0.349	0.309	7.327	-1.226	-0.345	-0.306	-0.044	-0.243	-0.340	-0.969
3.5	8.00	165	1.956	-0.568	-0.012	-0.753	0.730	1.091	0.869	4.927	2.691	-1.414	2.009	1.588	1.766
3.5	8.00	165	-1.549	0.566	0.047	4.600	-0.789	-0.311	2.733	0.707	0.788	-0.053	1.333	-0.299	-0.658
3.5	8.00	165	-1.140	0.753	1.310	0.565	-0.464	-0.360	-1.274	1.722	3.286	-0.630	2.162	-0.017	1.238
3.5	8.00	165	0.239	2.215	-0.271	-1.218	1.959	-0.708	2.576	-0.604	1.060	0.696	0.278	0.004	1.986
3.5	8.00	165	-0.686	1.027	0.367	0.414	1.611	0.787	0.120	-0.135	3.125	1.385	0.179	-1.477	0.218
3.5	8.00	165	1.258	0.807	1.270	0.162	0.139	2.866	-0.089	1.201	-0.360	0.681	-1.011	1.569	0.559
3.5	8.00	165	-0.151	0.753	0.849	-0.325	0.516	-0.612	2.395	3.413	1.460	-0.735	-0.885	-0.474	0.135
3.5	8.00	165	-0.732	2.679	1.769	0.470	-0.316	3.848	0.115	-1.401	1.294	-1.147	3.654	0.294	-0.650
3.5	8.00	165	0.102	-1.413	-0.643	1.104	1.356	1.467	1.830	0.361	-0.776	0.503	0.062	0.272	0.606
3.5	8.00	165	3.025	-0.887	-0.660	2.148	1.734	1.830	2.857	0.183	0.197	2.580	0.426	-1.244	-0.118
