Hs 4.50 m
Tp 8.00 s
Pierson Moskowitz
  wp 0.79
  cte 2.41
JONSWAP
  wp 0.79
  gamma 4.11
  norm 0.59
Check Hs 4.51 m

Spectrum

         T          w         PM         JS        amp        phi 
    535.00     -0.578
    535.10     -0.463
    535.20     -0.338
    535.30     -0.203
    535.40     -0.061
    535.50      0.084
    535.60      0.225
    535.70      0.356
    535.80      0.471
    535.90      0.567
    536.00      0.640
    536.10      0.691
    536.20      0.717
    536.30      0.717
    536.40      0.691
    536.50      0.636
    536.60      0.552
    536.70      0.441
    536.80      0.308
    536.90      0.160
    537.00      0.009
    537.10     -0.137
    537.20     -0.265
    537.30     -0.370
    537.40     -0.449
    537.50     -0.502
    537.60     -0.535
    537.70     -0.553
    537.80     -0.562
    537.90     -0.568
    538.00     -0.569
    538.10     -0.565
    538.20     -0.551
    538.30     -0.522
    538.40     -0.473
    538.50     -0.403
    538.60     -0.313
    538.70     -0.206
    538.80     -0.086
    538.90      0.041
    539.00      0.171
    539.10      0.303
    539.20      0.433
    539.30      0.561
    539.40      0.687
    539.50      0.809
    539.60      0.924
    539.70      1.029
    539.80      1.119
    539.90      1.191
    540.00      1.243
    540.10      1.274
    540.20      1.286
    540.30      1.282
    540.40      1.268
    540.50      1.247
    540.60      1.223
    540.70      1.197
    540.80      1.172
    540.90      1.145
    541.00      1.117
    541.10      1.085
    541.20      1.049
    541.30      1.009
    541.40      0.966
    541.50      0.922
    541.60      0.877
    541.70      0.833
    541.80      0.790
    541.90      0.746
    542.00      0.696
    542.10      0.636
    542.20      0.558
    542.30      0.457
    542.40      0.327
    542.50      0.165
    542.60     -0.031
    542.70     -0.255
    542.80     -0.501
    542.90     -0.758
    543.00     -1.017
    543.10     -1.267
    543.20     -1.498
    543.30     -1.705
    543.40     -1.887
    543.50     -2.045
    543.60     -2.183
    543.70     -2.307
    543.80     -2.420
    543.90     -2.525
    544.00     -2.621
    544.10     -2.705
    544.20     -2.773
    544.30     -2.818
    544.40     -2.837
    544.50     -2.826
    544.60     -2.784
    544.70     -2.711
    544.80     -2.610
    544.90     -2.484
    545.00     -2.335
    545.10     -2.163
    545.20     -1.970
    545.30     -1.754
    545.40     -1.514
    545.50     -1.250
    545.60     -0.966
    545.70     -0.665
    545.80     -0.355
    545.90     -0.043
    546.00      0.262
    546.10      0.551
    546.20      0.821
    546.30      1.068
    546.40      1.297
    546.50      1.510
    546.60      1.717
    546.70      1.922
    546.80      2.130
    546.90      2.343
    547.00      2.557
    547.10      2.764
    547.20      2.955
    547.30      3.120
    547.40      3.249
    547.50      3.338
    547.60      3.385
    547.70      3.392
    547.80      3.363
    547.90      3.303
    548.00      3.215
    548.10      3.099
    548.20      2.954
    548.30      2.777
    548.40      2.567
    548.50      2.323
    548.60      2.051
    548.70      1.761
    548.80      1.465
    548.90      1.180
    549.00      0.918
    549.10      0.686
    549.20      0.488
    549.30      0.316
    549.40      0.162
    549.50      0.011
    549.60     -0.148
    549.70     -0.323
    549.80     -0.518
    549.90     -0.729
    550.00     -0.946
    550.10     -1.159
    550.20     -1.356
    550.30     -1.529
    550.40     -1.673
    550.50     -1.788
    550.60     -1.877
    550.70     -1.946
    550.80     -2.000
    550.90     -2.043
    551.00     -2.077
    551.10     -2.104
    551.20     -2.123
    551.30     -2.136
    551.40     -2.140
    551.50     -2.135
    551.60     -2.120
    551.70     -2.092
    551.80     -2.051
    551.90     -1.993
    552.00     -1.916
    552.10     -1.822
    552.20     -1.713
    552.30     -1.594
    552.40     -1.471
    552.50     -1.352
    552.60     -1.242
    552.70     -1.142
    552.80     -1.050
    552.90     -0.961
    553.00     -0.868
    553.10     -0.765
    553.20     -0.647
    553.30     -0.513
    553.40     -0.365
    553.50     -0.210
    553.60     -0.054
    553.70      0.096
    553.80      0.239
    553.90      0.374
    554.00      0.503
    554.10      0.630
    554.20      0.758
    554.30      0.887
    554.40      1.017
    554.50      1.142
    554.60      1.256
    554.70      1.356
    554.80      1.439
    554.90      1.507
    555.00      1.562
    555.10      1.611
    555.20      1.658
    555.30      1.704
    555.40      1.749
    555.50      1.788
    555.60      1.813
    555.70      1.819
    555.80      1.799
    555.90      1.750
    556.00      1.672
    556.10      1.570
    556.20      1.445
    556.30      1.302
    556.40      1.141
    556.50      0.963
    556.60      0.765
    556.70      0.548
    556.80      0.314
    556.90      0.066
    557.00     -0.184
    557.10     -0.427
    557.20     -0.650
    557.30     -0.843
    557.40     -1.001
    557.50     -1.121
    557.60     -1.208
    557.70     -1.266
    557.80     -1.304
    557.90     -1.327
    558.00     -1.339
    558.10     -1.341
    558.20     -1.332
    558.30     -1.309
    558.40     -1.269
    558.50     -1.210
    558.60     -1.132
    558.70     -1.038
    558.80     -0.929
    558.90     -0.808
    559.00     -0.678
    559.10     -0.541
    559.20     -0.400
    559.30     -0.257
    559.40     -0.116
    559.50      0.020
    559.60      0.148
    559.70      0.265
    559.80      0.370
    559.90      0.466
    560.00      0.557
    560.10      0.648
    560.20      0.743
    560.30      0.846
    560.40      0.954
    560.50      1.063
    560.60      1.163
    560.70      1.244
    560.80      1.295
    560.90      1.308
    561.00      1.278
    561.10      1.205
    561.20      1.094
    561.30      0.951
    561.40      0.786
    561.50      0.608
    561.60      0.427
    561.70      0.248
    561.80      0.079
    561.90     -0.076
    562.00     -0.215
    562.10     -0.336
    562.20     -0.436
    562.30     -0.516
    562.40     -0.577
    562.50     -0.618
    562.60     -0.641
    562.70     -0.646
    562.80     -0.633
    562.90     -0.600
    563.00     -0.546
    563.10     -0.471
    563.20     -0.377
    563.30     -0.270
    563.40     -0.155
    563.50     -0.043
    563.60      0.056
    563.70      0.134
    563.80      0.186
    563.90      0.211
    564.00      0.213
    564.10      0.201
    564.20      0.182
    564.30      0.165
    564.40      0.155
    564.50      0.154
    564.60      0.157
    564.70      0.158
    564.80      0.149
    564.90      0.123
    565.00      0.075
    565.10      0.004
    565.20     -0.089
    565.30     -0.201
    565.40     -0.326
    565.50     -0.460
    565.60     -0.601
    565.70     -0.746
    565.80     -0.894
    565.90     -1.043
    566.00     -1.189
    566.10     -1.329
    566.20     -1.456
    566.30     -1.563
    566.40     -1.645
    566.50     -1.698
    566.60     -1.719
    566.70     -1.710
    566.80     -1.671
    566.90     -1.605
    567.00     -1.514
    567.10     -1.400
    567.20     -1.265
    567.30     -1.111
    567.40     -0.939
    567.50     -0.754
    567.60     -0.561
    567.70     -0.367
    567.80     -0.176
    567.90      0.005
    568.00      0.176
    568.10      0.336
    568.20      0.491
    568.30      0.645
    568.40      0.803
    568.50      0.970
    568.60      1.145
    568.70      1.325
    568.80      1.504
    568.90      1.674
    569.00      1.825
    569.10      1.951
    569.20      2.048
    569.30      2.116
    569.40      2.158
    569.50      2.180
    569.60      2.190
    569.70      2.191
    569.80      2.186
    569.90      2.174
    570.00      2.150
    570.10      2.107
    570.20      2.037
    570.30      1.934
    570.40      1.795
    570.50      1.621
    570.60      1.418
    570.70      1.193
    570.80      0.957
    570.90      0.721
    571.00      0.492
    571.10      0.277
    571.20      0.077
    571.30     -0.109
    571.40     -0.282
    571.50     -0.444
    571.60     -0.598
    571.70     -0.740
    571.80     -0.867
    571.90     -0.975
    572.00     -1.058
    572.10     -1.114
    572.20     -1.142
    572.30     -1.144
    572.40     -1.128
    572.50     -1.101
    572.60     -1.071
    572.70     -1.045
    572.80     -1.028
    572.90     -1.021
    573.00     -1.022
    573.10     -1.030
    573.20     -1.040
    573.30     -1.050
    573.40     -1.058
    573.50     -1.063
    573.60     -1.065
    573.70     -1.065
    573.80     -1.062
    573.90     -1.054
    574.00     -1.040
    574.10     -1.018
    574.20     -0.986
    574.30     -0.947
    574.40     -0.902
    574.50     -0.855
    574.60     -0.809
    574.70     -0.767
    574.80     -0.731
    574.90     -0.700
    575.00     -0.669
    575.10     -0.637
    575.20     -0.600
    575.30     -0.553
    575.40     -0.497
    575.50     -0.432
    575.60     -0.358
    575.70     -0.276
    575.80     -0.186
    575.90     -0.084
    576.00      0.032
    576.10      0.165
    576.20      0.316
    576.30      0.483
    576.40      0.660
    576.50      0.837
    576.60      1.003
    576.70      1.145
    576.80      1.252
    576.90      1.319
    577.00      1.344
    577.10      1.331
    577.20      1.287
    577.30      1.220
    577.40      1.138
    577.50      1.046
    577.60      0.948
    577.70      0.840
    577.80      0.721
    577.90      0.587
    578.00      0.437
    578.10      0.275
    578.20      0.104
    578.30     -0.065
    578.40     -0.222
    578.50     -0.359
    578.60     -0.466
    578.70     -0.540
    578.80     -0.581
    578.90     -0.593
    579.00     -0.582
    579.10     -0.555
    579.20     -0.522
    579.30     -0.487
    579.40     -0.455
    579.50     -0.429
    579.60     -0.407
    579.70     -0.389
    579.80     -0.371
    579.90     -0.353
    580.00     -0.331
    580.10     -0.305
    580.20     -0.273
    580.30     -0.235
    580.40     -0.190
    580.50     -0.138
    580.60     -0.076
    580.70     -0.006
    580.80      0.073
    580.90      0.160
    581.00      0.252
    581.10      0.347
    581.20      0.440
    581.30      0.528
    581.40      0.607
    581.50      0.674
    581.60      0.731
    581.70      0.777
    581.80      0.814
    581.90      0.845
    582.00      0.871
    582.10      0.890
    582.20      0.902
    582.30      0.903
    582.40      0.892
    582.50      0.865
    582.60      0.823
    582.70      0.765
    582.80      0.697
    582.90      0.621
    583.00      0.543
    583.10      0.466
    583.20      0.393
    583.30      0.325
    583.40      0.263
    583.50      0.205
    583.60      0.152
    583.70      0.105
    583.80      0.065
    583.90      0.035
    584.00      0.016
    584.10      0.008
    584.20      0.010
    584.30      0.017
    584.40      0.024
    584.50      0.024
    584.60      0.011
    584.70     -0.019
    584.80     -0.066
    584.90     -0.129
    585.00     -0.206
    585.10     -0.292
    585.20     -0.382
    585.30     -0.475
    585.40     -0.568
    585.50     -0.660
    585.60     -0.752
    585.70     -0.843
    585.80     -0.933
    585.90     -1.022
    586.00     -1.107
    586.10     -1.188
    586.20     -1.263
    586.30     -1.332
    586.40     -1.393
    586.50     -1.446
    586.60     -1.487
    586.70     -1.516
    586.80     -1.528
    586.90     -1.523
    587.00     -1.499
    587.10     -1.458
    587.20     -1.404
    587.30     -1.344
    587.40     -1.285
    587.50     -1.232
    587.60     -1.189
    587.70     -1.156
    587.80     -1.127
    587.90     -1.095
    588.00     -1.051
    588.10     -0.988
    588.20     -0.898
    588.30     -0.778
    588.40     -0.630
    588.50     -0.454
    588.60     -0.256
    588.70     -0.038
    588.80      0.197
    588.90      0.447
    589.00      0.708
    589.10      0.975
    589.20      1.242
    589.30      1.498
    589.40      1.733
    589.50      1.933
    589.60      2.093
    589.70      2.208
    589.80      2.280
    589.90      2.317
    590.00      2.330
    590.10      2.328
    590.20      2.319
    590.30      2.306
    590.40      2.287
    590.50      2.256
    590.60      2.204
    590.70      2.126
    590.80      2.018
    590.90      1.885
    591.00      1.735
    591.10      1.578
    591.20      1.426
    591.30      1.285
    591.40      1.159
    591.50      1.045
    591.60      0.938
    591.70      0.829
    591.80      0.712
    591.90      0.583
    592.00      0.443
    592.10      0.296
    592.20      0.145
    592.30     -0.005
    592.40     -0.152
    592.50     -0.299
    592.60     -0.450
    592.70     -0.611
    592.80     -0.784
    592.90     -0.970
    593.00     -1.165
    593.10     -1.358
    593.20     -1.540
    593.30     -1.698
